,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Балашов,"97,0",,,"97,6",,,,"98,1",,"97,5",,"96,8","95,9","98,3","98,3",,"96,7","95,0","93,4","92,5","91,6","82,2","82,0","81,4","80,7","79,7","79,1","78,2","77,4","76,8","76,0"
Черногорск,"81,1",,,,,,,,,,,,,"76,4","76,4","73,0","72,7","72,4","72,5","72,9","78,1","72,1","72,1","72,3","72,6","73,2","73,8","74,3","74,7","75,1","75,0"
Дубна,"65,8",,,"67,4",,,,"67,6",,"67,8",,,"67,6","61,0","61,0",,"61,6","61,7","61,9",,"62,5","70,7","70,7","72,4","73,8","74,8","75,2","75,2","75,0","75,1","75,0"
Шадринск,"86,7",,,,,,,"88,1","88,5","88,1",,"87,3","86,9","80,9","80,9",,"80,3",,"78,1","76,6","75,3","77,8","77,7","77,0","77,4","77,2","77,0","76,4","75,6","75,3","74,9"
Всеволожск,"31,9",,,"32,9",,,,"37,9","39,1","39,8",,"40,6","41,1","45,3","45,3",,"45,5","45,9","45,9","46,3","48,0","59,7","59,7","60,4","62,1","64,4","66,2","67,9","70,3","72,9","74,3"
Минеральные Воды,"71,0","81,8","83,3","84,5","85,6","86,5","87,1","87,9","88,3","88,3","88,1","88,6","88,6","89,1","89,1","89,3","89,2","89,2","89,0","76,7","76,8","76,7","76,7","76,4","76,3","76,2","76,0","75,6","75,4","74,8","74,1"
Елабуга,"53,5",,,"61,6",,,,,,,,"67,5","67,2","68,7","68,7","69,1","69,7","70,0","70,0",,"70,0","70,7","70,9","71,2","72,0","72,0","72,9","73,3","73,8","74,0","73,9"
Новоалтайск,"53,6",,,"55,2",,,,"70,5","71,6","73,5","73,4","73,6","73,7","73,5","73,6","73,9","74,0","73,9","73,6","73,2","73,1","70,4","70,5","70,3","70,4","71,0","72,3","73,1","73,7","73,4","73,8"
Троицк,"90,1",,,"89,5",,,,"85,6",,"86,1",,"86,0","85,8","83,9","83,9",,"83,0","82,7","82,5","82,4","82,2","78,4","78,2","78,1","77,7","77,2","76,5","75,8","75,2","73,9","73,2"
Биробиджан,"83,7",,,"86,7",,,,,,,,"79,8","79,3","77,3","77,3",,"76,6","75,2","75,5",,"75,5","75,4","75,8","76,2","75,5","74,8","74,8","74,6","74,1","73,6","73,1"
Чапаевск,"98,0",,,"95,1",,,,"86,7",,"83,5",,"82,5","81,8","73,9","73,9",,"72,7","72,9","73,0","73,3",,"72,7","72,7","72,4","72,4","72,4","72,8","72,9","72,9","72,8","72,2"
Егорьевск,"73,9",,,"74,2",,,,"73,7",,"73,2",,"72,7","72,4","68,3","68,3",,"67,5","67,0","67,0","66,8","66,7","70,1","70,1","70,4","70,8","71,2","71,3","73,3","73,7","73,8","72,1"
Чехов,"59,2",,,"60,2",,,,"60,1",,"59,8",,"59,1","59,2","72,9","72,9",,"73,0","71,8","73,4","73,6","73,6","60,7","60,7","62,4","65,4","67,6","69,0","69,8","70,5","71,3","71,9"
Белово,"93,1",,,,,,,,,,,"80,2","78,3","82,4","82,4",,"79,3",,"77,9","75,8","74,8","76,8","76,8","75,5","75,0","74,3","74,0","73,4","72,8","72,5","71,8"
Видное,"55,8",,,"56,7",,,,"55,2",,"54,6",,"53,8","53,3","52,2","52,2",,"53,1","51,0","53,3","53,7","54,6","56,8","56,8","57,4","57,3","57,4","59,3","62,4","65,1","66,2","71,5"
Верхняя Пышма,"53,1",,,"54,1",,,,"54,6",,"54,7",,"54,7","54,5","58,0","58,0",,"57,7","57,7","57,9","58,1","58,4","59,7","59,7","60,7","62,6","64,1","65,8","67,7","69,1","70,2","71,2"
Кирово-Чепецк,"95,0",,"98,0","99,0","99,0","100,0",,"93,6",,"92,4",,"91,1","90,2","90,3","90,3",,"88,3","87,2","86,0","84,9","83,9","80,9","80,7","78,6","77,2","76,0","75,0","74,1","73,3","72,1","70,7"
Анжеро-Судженск,"108,0",,"107,0","106,4","106,0","106,0","101,0","100,0",,"97,5",,"95,0","93,9","86,5","86,5",,"84,6","83,9","83,2","83,0","82,8","76,6","76,6","75,6","75,0","74,4","73,7","72,8","71,8","70,5","69,3"
Дмитров,"65,2",,,"65,8",,,,"64,9",,"64,4",,"63,8","63,5","62,2","62,2",,"61,5","61,4","61,7","62,3","62,9","61,3","61,3","62,9","64,0","64,9","65,7","66,6","67,5","68,0","68,7"
Туймазы,"57,9",,,"60,8",,,,"63,7",,"63,7",,"63,4","63,2","66,7","66,7",,"66,3","65,9","65,6","65,7","65,8","66,8","66,8","66,9","67,1","67,6","68,0","68,3","68,4","68,3","68,6"
Сосновый Бор,"55,8",,,"57,6",,,,"60,2","60,8","61,5",,,,"66,1","66,1",,"66,5","66,7",,"66,5","66,7","65,8","65,7","67,0","67,0","67,1","67,4","67,6","68,0","68,0","68,3"
Минусинск,"72,9",,,"74,4",,,,"73,8",,"73,8",,"71,8","70,0","72,6","72,6",,"68,7","67,4","67,1","66,8","66,4","71,2","71,2","70,1","69,3","68,9","68,3","68,3","68,4","68,0","68,0"
Кстово,"64,2",,,"65,7",,,,"67,9",,"69,1",,"69,4","69,2","66,9","66,9",,"66,1","65,7","65,4","65,6","65,7","66,7","66,7","66,8","67,0","66,8","67,4","67,3","67,7","67,9","67,4"
Георгиевск,"62,9","62,8","63,8","65,1","66,1","67,3","68,6","69,4","69,7","70,1","70,6","70,6","70,3","70,6","70,5","70,2","69,5","69,4","69,4","69,2","68,9","72,2","72,1","71,6","70,6","71,0","70,8","69,9","69,0","67,7","67,1"
Славянск-на-Кубани,"57,8",,,"59,2",,,,"62,1",,"62,8",,"63,1","63,2","64,1","64,1",,"64,0","64,2","64,4","64,8","64,9","63,8","63,8","64,2","64,7","65,1","65,4","65,8","66,0","66,3","66,8"
Когалым,"44,3",,,"48,0",,,,"51,3",,"53,5",,"54,9","55,7","55,4","55,4",,"57,0","57,8","58,5","58,9","59,1","58,2","58,2","58,8","60,0","61,0","62,2","63,3","64,7","66,2","66,7"
Сунжа,"17,3",,,,,,,,,,,,,"65,1",,,,"67,7","68,3","69,1","70,1","61,6","61,7","62,7","63,2","63,4","64,0","64,5","65,0","65,5","66,0"
Ступино,"74,5",,,"74,4",,,,"68,2",,"67,0",,"65,6","64,9","63,1","63,1",,"67,9","70,3","67,0","66,5","66,1","66,8","66,8","66,7","66,5","66,4","66,5","66,4","66,3","66,1","66,0"
Белогорск,"73,4",,,"75,0",,,,,,,,"74,5","74,3","67,4","67,4",,"67,4","67,7",,"67,8","67,7","68,2","68,2","67,9","68,0","67,6","67,2","66,8","66,4","66,2","65,8"
Буйнакск,"56,8",,,"58,5",,,,"58,7",,"58,7",,"56,5","55,9","61,4","61,4",,"61,5","61,5","61,3","61,1","61,1","62,6","62,7","62,7","63,0","62,9","63,3","63,9","64,5","65,1","65,5"
Кунгур,"81,4",,,"80,5",,,,"76,6",,"76,1",,"75,5","75,0","68,9","68,9",,"68,0","67,9","67,9","68,1","68,1","66,1","66,1","66,3","66,5","66,8","66,6","66,3","66,2","65,7","65,3"
Заречный,,,,,,,,"63,9",,,,,,"63,0","63,0",,"62,4",,,"62,0","62,0","63,6",,"63,8","63,9","64,1","64,5","64,9","65,0","65,2","65,2"
Белорецк,"72,4",,,"73,8",,,,"73,4",,"72,9",,"73,3","73,3","71,1","71,1",,"70,3","69,7","69,1","68,8","68,3","68,8","68,8","68,4","67,7","66,9","66,6","66,2","65,8","65,5","65,1"
Ишим,"66,4",,,"65,8",,,,"67,4",,"63,2",,"61,9","61,4","67,8","67,8",,"65,5","64,8","64,3","64,0","64,0","65,2","65,2","64,9","64,9","65,0","65,3","65,5","65,3","65,1","64,7"
Ишимбай,"69,9",,,"71,3",,"72,0",,"71,3",,"70,8","70,1","70,7","69,7","70,2","70,2","69,7","69,3","68,9","68,4","68,1","68,0","66,3","66,2","66,1","66,3","66,2","66,2","65,8","65,4","65,1","64,3"
Павловский Посад,"71,3",,,,,,,"67,6",,"66,8",,"66,2","65,9","62,0","62,0",,"61,7",,,"61,4","61,6","63,7","63,7","64,4","65,0","65,6","65,8","65,6","65,4","64,9","63,9"
Горно-Алтайск,"46,4",,,"47,8",,,,"48,3",,,,"52,2","53,1","53,5","53,5",,"52,8","53,1","53,7","54,3","55,2","56,9","59,7","59,7","60,8","61,4","62,3","62,9","63,3","63,2","63,8"
Гуково,"67,3",,,"69,1",,,,"69,4",,,,"66,7","66,2","66,6","66,6",,"69,2","68,6","68,3","68,3","68,0","67,3","67,1","66,3","65,8","65,3","65,3","65,7","66,3","64,9","63,8"
Асбест,"84,5",,,"85,1",,,,"83,2",,"82,2",,"81,2","80,6","76,3","76,3",,"73,8","72,8","71,9","71,3","70,8","68,9","68,9","68,1","67,4","66,9","66,1","65,3","64,7","64,1","63,3"
Клинцы,"71,2",,,"71,4",,,,"70,1",,"69,3",,"68,0","67,1","67,3","67,3",,"66,1","65,7","65,1","64,6","64,2","62,5","62,5","61,6","61,5","61,9","61,5","61,9","62,8","62,9","63,1"
Донской,"36,2",,,"36,0",,,,"35,7",,"35,0",,,,"32,7","32,7",,"31,7","66,7","65,8",,"64,5","64,6","64,5","64,4","64,3","64,0","64,4","64,2","63,8","63,6","63,0"
Наро-Фоминск,"58,3",,,"59,1",,,,"58,6",,"58,3",,"57,7","57,4","70,5","70,5",,"71,0","59,1","71,0","71,4","71,6","64,7","64,7","63,9","63,0","62,3","62,3","62,1","62,0","62,1","63,0"
Россошь,"57,0",,,"59,3",,,,"63,4",,"63,9",,"64,3","64,4","62,9","62,9",,"62,4","62,1","62,0","62,1","61,8","62,9","62,9","62,8","62,5","62,5","62,7","62,7","62,9","62,8","62,7"
Ревда,"65,8",,,"66,1",,,,"65,4",,"65,3",,"65,4","65,4","62,7","62,7",,"62,0","61,9","61,8","61,7","61,7","61,9","61,9","61,8","61,8","62,0","62,2","62,4","62,6","62,7","62,3"
Вольск,"65,7",,,"65,2",,,,"64,6",,"67,0",,"70,3","69,2","71,1","71,1",,"70,5",,"68,9","68,6","68,2","66,5","66,4","65,8","65,2","64,6","64,3","64,3","63,9","63,2","62,2"
Будённовск,"55,4","56,5","57,6","58,9","59,8","60,5","61,7","63,2","63,9","64,3","64,7","65,0","65,3","65,7","65,6","65,7","65,6","65,4","65,5","65,2","65,2","64,6","64,7","64,7","64,2","63,6","63,3","63,0","62,7","62,5","62,1"
Лениногорск,"62,1",,"64,1","64,1",,,,"67,1",,"67,9","67,9","68,1","68,2","65,6","65,6","65,4","65,5","65,7","65,8","65,8","65,5","64,1","64,0","63,7","63,9","63,7","63,6","63,3","63,0","62,5","62,0"
Туапсе,"63,1",,,"64,4",,,,"65,7",,"65,8",,"65,4","65,3","64,2","64,2",,"63,5","63,5","63,5","63,7","63,3","63,3","63,3","63,1","63,0","63,2","63,4","63,1","62,8","62,3","61,9"
Зеленогорск,,,,"64,0",,,,"66,7",,,,"68,8","69,5","69,4","69,4",,"69,2","69,0","68,6","68,5","68,6","66,1","66,1","65,6","65,1","64,3","63,4","62,7","62,5","62,2","61,9"
Котлас,"68,0",,,"68,7",,,,"67,6",,"66,9",,"66,2","65,5","60,6","60,6",,"59,6","59,4","59,3","59,2","59,1","60,6","60,6","60,3","60,3","60,5","61,0","61,5","61,9","61,8","61,8"
Сибай,"47,3",,,"48,4",,,,"53,9",,"55,4",,"57,9","58,9","59,1","59,1",,"61,6","62,9","64,3","65,2","67,2","62,8","62,8","62,9","62,7","62,6","62,4","61,5","61,1","61,3","61,3"
Полевской,"70,6",,,"72,1",,,,,,"72,4",,"70,4","69,8","66,8","66,8",,"66,2","65,9","65,2","64,7","64,2","64,2","64,2","63,7","63,4","62,9","62,7","62,4","62,3","61,9","61,3"
Урус-Мартан,"32,9",,,"38,0",,,,"38,6",,,,,,"40,0","40,0",,"43,3","46,1","47,5","48,7","50,6","49,1","49,1","51,4","52,7","54,2","55,8","57,4","58,6","60,0","61,2"
Лысьва,"76,6",,,"78,2",,,,"76,5",,"75,5",,"75,2","74,7","71,1","71,1",,"70,3","69,6","69,2","68,6","68,1","65,9","65,9","65,1","64,4","64,0","63,6","63,1","62,6","61,8","60,9"
Борисоглебск,"72,3",,,"72,0",,,,"69,5",,"69,5",,"65,1","64,3","69,4","69,4",,"68,2",,"66,6","65,4","64,5","65,6","65,6","65,3","64,9","64,2","63,7","63,1","62,7","61,8","60,9"
Фрязино,"53,3",,,"54,0",,,,"53,4",,"53,3",,,"52,9","52,4","52,4","52,3","52,3","52,3","52,4",,"53,0","55,4","55,4","56,4","57,3","58,2","58,9","59,8","60,4","60,4","60,0"
Лабинск,"58,0",,,"59,2",,,,"64,3",,"63,1",,"63,1","62,7","61,4","61,4",,"61,2","61,1","61,2","61,1","61,3","62,9","62,8","62,9","62,1","61,2","61,0","60,7","60,9","60,2","59,8"
Чистополь,"65,5",,,"66,4",,,,"67,5",,"67,1",,"66,6","66,2","63,0","63,0","62,5","61,7","61,5","61,3","61,3",,"60,8","60,8","60,8","61,0","61,1","61,1","60,9","60,6","60,2","59,8"
Кумертау,"64,3",,,"66,3",,,,"70,3",,"70,5",,"70,2","69,6","65,0","65,0",,"63,9","63,3","62,7","62,4",,"62,9","62,9","62,4","62,3","61,9","61,8","61,3","60,8","60,2","59,8"
Избербаш,"28,1",,,"31,7",,,,"35,3",,"35,3",,"36,2","36,5","39,4","39,4",,"40,6","41,2","41,8","50,8","51,2","55,6","55,6","55,9","56,0","56,3","56,9","57,5","58,1","58,7","59,5"
Лесосибирск,"68,3",,,"69,9",,,,"69,7",,"69,3",,"68,5","68,2","65,4","65,4",,"64,9","64,6","64,4","64,2","64,2","61,1","61,1","60,9","60,6","60,3","59,9","59,8","59,6","59,5","59,4"
Белебей,"53,4",,,"55,6",,,,"58,0",,"59,0",,"60,6","60,9","60,9","60,9",,"61,2","61,1","61,0","61,1","60,8","60,7","60,2","59,9","59,7","59,5","59,4","59,2","59,1","59,2","59,1"
Берёзовский,"47,9",,,"48,4",,,,"47,8",,"47,8",,"48,0","48,0","46,7","46,7",,"47,0","47,2","47,7","48,3","49,0","51,7","51,7","53,3","54,4","55,2","56,1","56,6","57,2","57,9","58,8"
Александров,"68,2",,,"68,3",,,,"68,6",,"68,4",,"67,6","67,2","64,8","64,8",,"64,0","63,4",,"63,0","62,7","61,6","61,5","61,3","60,9","60,6","60,2","59,8","59,3","59,0","58,7"
Лыткарино,"51,0",,,"51,7",,,,"50,6",,"50,3",,,,"50,8","50,8",,"50,9","51,3","51,6",,"52,0","55,2","55,2","55,7","55,8","56,1","56,4","57,1","57,6","57,9","58,6"
Ржев,"69,8",,,"70,9",,,,"70,4",,"70,2",,"69,0","68,4","63,7","63,7",,"62,4",,"61,0","60,7","60,3","62,0","61,9","61,4","61,1","60,8","60,3","60,0","59,8","59,4","58,6"
Нягань,"54,1",,,"60,2",,,,"60,7",,"58,8",,"58,9","59,8","52,6","52,6",,"54,2","54,7","55,6","56,1","56,5","54,9","55,1","55,5","55,6","55,9","56,6","57,1","57,8","58,2","58,3"
Тихвин,"71,4",,,"72,0",,,,"68,8",,"68,4",,"67,7","67,2","63,3","63,3",,"62,3","61,2","61,2","60,8","60,3","58,5","58,5","58,5","58,5","58,3","58,3","58,0","57,9","58,1","58,1"
Алексин,"74,3",,,,,,,"71,8",,"71,0",,"69,8","69,1","68,2","68,2",,"67,0",,,"65,4","64,6","61,7","61,7","60,7","59,7","59,2","58,7","58,8","58,3","57,9","58,0"
Прохладный,"57,1",,,"58,7",,,,"59,5",,"59,8",,,"59,1","61,8","61,8",,"60,8","60,6","60,3",,"60,1","59,6","59,6","58,8","58,2","57,9","58,2","58,1","57,9","57,9","57,9"
Михайловка,"58,3",,,"58,7",,,,,,,,"58,4","58,2","60,0","60,0",,"59,5","59,3",,"58,9","58,7","59,1","59,1","58,9","58,7","58,3","58,4","58,4","58,4","58,2","57,8"
Крымск,"50,9",,,"52,0",,,,"56,8",,"57,3",,"57,7","57,7","56,6","56,6",,"56,2","56,2","56,5","56,7","57,0","57,4","57,4","58,1","57,7","57,1","56,9","57,2","57,3","57,2","57,8"
Тихорецк,"67,1",,,"68,1",,,,"70,3",,"68,1",,"67,3","66,9","65,0","65,0",,"63,9","63,6","63,2","62,9","62,6","61,8","61,8","61,2","60,5","60,0","59,6","59,3","59,0","58,4","57,8"
Щёкино,"69,3",,,"68,5",,,,"66,7",,"65,5",,"64,5","63,7","61,6","61,6",,"60,7","60,4","59,9","59,6",,"58,1","58,1","58,1","58,5","58,5","58,3","58,0","58,1","58,0","57,7"
Шуя,"69,3",,,,,,,"69,0",,"68,1",,"66,8","66,0","62,4","62,4",,"60,8",,,"58,9","58,5","58,5","58,5","58,4","58,6","58,6","58,8","58,7","58,7","58,1","57,6"
Мелеуз,"53,4",,,"56,7",,,,"61,4",,"62,3",,"62,8","62,9","62,9","62,9",,"62,6","62,3","62,0","61,8","61,6","61,4","61,4","60,5","60,5","60,0","59,4","59,1","58,5","58,0","57,2"
Сальск,"61,1",,,"62,2",,,,,,"64,7",,"63,8","63,4","61,8","61,8",,"61,3","61,0",,"60,9","60,8","61,3","61,3","60,8","60,2","59,7","59,1","58,7","58,2","57,6","57,1"
Павлово,"71,5",,,"72,2",,,,"71,7",,"71,3",,"70,4","69,8","64,8","64,8",,"63,2","62,5","61,7","61,1","60,5","60,7","60,5","60,0","59,5","59,0","58,6","58,4","58,2","57,6","57,0"
Нерюнгри,"72,5",,,"76,0",,,,"76,7",,"75,6",,"72,6","72,6","66,3","66,3",,"65,8","65,4","64,9","64,4","63,2","61,7","61,7","60,5","60,0","58,8","58,1","57,8","57,2","57,0","56,9"
Краснотурьинск,"67,3",,,"67,0",,,,"65,4",,"65,1",,"64,8","64,6","64,9","64,9",,"63,3","62,6","62,0","61,7","61,3","59,6","59,6","59,3","59,2","58,9","58,6","58,0","57,5","57,0","56,6"
Искитим,"67,8",,,"69,2",,,,"69,0",,"68,6",,"68,3","68,6","62,8","62,8",,"63,8","63,8","64,1","64,1","64,0","63,7","60,1","59,1","58,3","57,9","57,8","57,4","57,0","56,6","56,4"
Дзержинский,"36,1",,,"36,8",,,,"37,0",,"37,2",,"37,7","38,3","41,5","41,5",,"42,9","43,5","43,9","44,3","44,8","47,2","47,2","48,0","48,3","48,5","51,3","53,9","54,8","55,7","56,3"
Апатиты,"88,0",,,"87,5",,,,"73,0",,"70,8",,"69,5","69,0","64,4","64,4",,"63,3","62,9","62,6","62,2","61,6","59,7","59,7","59,2","58,7","57,9","57,4","56,7","56,4","55,7","55,2"
Сертолово,"17,7",,,,,,,,"28,3","29,2",,"30,7","31,0","38,4","38,4",,"40,1","41,3","41,3","42,3","43,1","47,5","47,5","48,4","49,2","50,4","50,9","51,1","51,3","52,5","54,5"
Воркута,"115,6",,"117,0","116,0","114,0","109,0",,"100,8",,"95,9",,"89,8","87,1","84,9","84,9",,"82,0","79,2","76,6","74,3","71,4","70,5","70,5","67,1","64,4","61,6","60,4","59,2","58,1","56,1","54,2"
Шали,"25,0",,,"26,8",,,,"24,0",,,,,,"40,4","40,4",,"42,1","43,5","44,3","44,2","45,2","47,7","47,7","49,0","50,0","50,4","51,3","52,2","53,0","53,8","54,2"
Гудермес,"38,1",,,"39,7",,,,"30,8",,,,,,"33,8",,,"36,4","39,0","40,1","41,2","42,6","45,6","45,6","47,7","49,0","50,0","51,2","52,4","51,8","52,9","54,0"
Лиски,"54,0",,,"54,7",,,,,,"56,5",,"55,7","55,5","55,9","55,9",,"54,2","53,6",,"54,8","54,9","55,9","55,9","55,1","55,1","55,1","54,8","54,4","54,2","53,9","53,6"
Гусь-Хрустальный,"76,4",,,,,,,"75,9",,"74,8",,"73,4","72,3","67,1","67,1",,"64,9",,,"61,9","61,0","60,8","60,8","59,7","58,6","57,6","56,7","56,0","55,4","54,5","53,6"
Свободный,"80,0",,"81,3",,,,,"73,8",,"73,2",,"71,0","70,0","63,9","63,9",,"62,4","61,6","60,8","60,0","59,3","58,8","58,8","57,7","57,1","56,2","55,2","54,5","54,2","53,7","53,4"
Волжск,"60,9",,,"62,5",,,,"62,1",,"61,3",,"61,5","60,9","59,0","59,0",,"58,0","57,6","57,4","56,9","56,5","55,7","55,6","54,9","54,9","54,9","54,7","54,6","54,5","54,2","53,4"
Краснокамск,"57,7",,,"57,5",,,,,,,,"56,2","56,0","53,7","53,7",,"52,8","52,7","52,5","52,6","52,6","51,9","51,9","52,4","53,2","53,7","53,9","54,0","53,9","53,6","53,2"
Выкса,"61,1",,,"62,7",,,,"63,4",,"63,4","63,2","62,8","62,2","61,7","61,7",,"59,6","58,6","57,9","57,2","56,5","56,2","56,1","55,5","54,8","54,2","53,6","53,5","53,4","53,2","52,8"
Североморск,"62,1",,,"67,1",,,,"58,7",,"56,9",,,,"55,1","55,1",,"54,2","54,1","53,7",,"53,5","50,1","49,9","50,0","49,9","49,0","49,7","51,0","51,2","52,3","52,6"
Жигулёвск,"44,8",,,"45,0",,,,"46,9",,"47,7",,"47,9","47,9","48,8","48,8",,"55,5","56,1","56,5","57,1",,"55,6","55,6","55,6","55,6","55,6","55,5","55,1","54,3","53,4","52,5"
Арсеньев,"70,0",,"71,0","71,5",,,,"69,9",,"68,6",,"66,1","64,4","62,9","62,6","61,6","60,6","59,7","58,7","58,0",,"56,8","56,8","55,8","55,0","54,1","53,5","53,1","52,8","52,5","52,3"
Белореченск,"51,2",,,"52,3",,,,"60,0",,"55,3",,"55,3","55,5","54,0","54,0",,"53,9","54,0","54,0","54,1","54,3","53,9","53,9","53,4","53,0","52,6","52,3","52,2","52,3","52,1","51,9"
Вязьма,"59,0",,,"59,9",,,,"60,5",,"60,0",,"59,2","58,6","57,5","57,5",,"56,5","56,0","55,5","55,1","54,9","54,6","57,1","56,3","55,6","54,8","54,3","53,7","53,1","52,5","51,8"
Краснокаменск,"66,9",,,"67,1",,,,"60,9",,"55,5",,"54,5","54,7","55,9","55,9",,"56,0","55,8","55,6","55,2",,"55,7","55,7","55,4","55,4","54,6","53,8","53,2","52,8","52,3","51,6"
Солнечногорск,"55,6",,,"57,0",,,,"58,0",,"58,1",,,"57,6","58,4","58,4",,"58,0","58,4","57,2",,"56,6","52,9","52,9","53,1","53,0","52,8","52,6","52,4","52,6","51,9","51,6"
Снежинск,,,,,,,,"47,9",,,,"48,6","48,6","50,5","50,5",,"50,5","50,4","50,2","50,1","50,1","48,8","48,8","48,9","49,1","49,5","49,7","50,3","50,8","51,0","51,5"
Тимашёвск,"45,6",,,"47,8",,,,"53,1",,"53,7",,"53,8","53,7","54,1","54,1",,"54,1","54,2","54,1","54,1","54,1","53,9","53,9","53,5","53,4","53,0","52,6","52,6","52,5","51,9","51,4"
Кириши,"53,0",,,"53,8",,,,"55,3",,"55,9",,"55,8","55,7","55,6","55,6",,"55,4","55,0","55,0","54,8","54,6","52,3","52,4","52,6","53,0","52,5","52,5","52,3","51,9","50,9","50,8"
Черемхово,"73,6",,,"73,5",,,,"71,9",,"70,5",,"69,1","67,8","60,1","60,1",,"57,0","55,6","54,8","54,3","53,9","52,6","52,6","52,0","51,6","51,3","51,4","51,3","51,2","50,8","50,6"
Узловая,"64,9",,,"63,6",,,,"62,2",,"61,0",,"59,8","59,0","59,8","59,8",,"58,1","57,4","56,9","56,4",,"55,3","55,3","54,5","53,9","53,3","52,8","52,4","51,9","51,4","50,5"
Салехард,"32,3",,,"30,6",,,,"29,6",,"30,5",,,,"36,8","36,8",,"38,3","39,4","40,3",,"42,5","42,5","42,7","44,3","46,7","47,9","48,3","48,5","48,5","49,2","50,1"
